energy barns
1E-05 2473929
1.065E-05 2397267
1.13E-05 2327320
1.195E-05 2263161
1.26E-05 2204033
1.34E-05 2137253
1.42E-05 2076200
1.5E-05 2020099
1.58E-05 1968316
1.685E-05 1906031
1.79E-05 1849311
1.895E-05 1797373
2E-05 1749583
2.1275E-05 1696378
2.255E-05 1647753
2.3825E-05 1603086
2.51E-05 1561868
2.6725E-05 1513674
2.835E-05 1469687
2.9975E-05 1429328
3.16E-05 1392125
3.365E-05 1349093
3.57E-05 1309824
3.775E-05 1273801
3.98E-05 1240598
4.235E-05 1202712
4.49E-05 1168103
4.745E-05 1136324
5E-05 1107009
5.01E-05 1105905
5.050625E-05 1101455
5.09125E-05 1097058
5.1725E-05 1088420
5.335E-05 1071741
5.66E-05 1040565
5.985E-05 1011965
6.31E-05 985605.2
6.7175E-05 955298.7
7.125E-05 927632.5
7.5325E-05 902244.4
7.94E-05 878838.1
8.455E-05 851715.1
8.97E-05 826964.7
9.485E-05 804260.2
0.0001 783334.5
0.0001065 759124.4
0.000113 737036.4
0.0001195 716778
0.000126 698109.9
0.000134 677027.7
0.000142 657755.4
0.00015 640048.3
0.000158 623705.5
0.0001685 604050.8
0.000179 586154.6
0.0001895 569769.8
0.0002 554695.1
0.00021275 537915.2
0.0002255 522582.2
0.00023825 508499.7
0.000251 495506.7
0.00026725 480317.7
0.0002835 466457.3
0.00029975 453742.8
0.000316 442024.9
0.0003365 428474.6
0.000357 416112.6
0.0003775 404775
0.000398 394328.3
0.0004235 382411.5
0.000449 371529
0.0004745 361539.6
0.0005 352327.9
0.000501 351981.1
0.0005050625 350583
0.000509125 349201.7
0.00051725 346488.3
0.0005335 341249.7
0.000566 331461.1
0.0005985 322485.2
0.000631 314215.9
0.00067175 304712.9
0.0007125 296042.4
0.00075325 288090
0.000794 280762.3
0.0008455 272276.1
0.000897 264537.3
0.0009485 257442.9
0.001 250908.7
0.001065 243354.6
0.00113 236468.3
0.001195 230157.7
0.00126 224347.3
0.00134 217791.6
0.00142 211804.8
0.0015 206309.8
0.00158 201243.3
0.001685 195157.2
0.00179 189623
0.001895 184562.8
0.002 179913.4
0.0021275 174745.6
0.002255 170030.9
0.0023825 165707.6
0.00251 161725
0.0026725 157077.7
0.002835 152845.3
0.0029975 148970.6
0.00316 145406.6
0.003365 141294.3
0.00357 137551.6
0.003775 134127.3
0.00398 130979.2
0.004235 127397.3
0.00449 124135.1
0.005 118401.3
0.00501 118298
0.005050625 117881.7
0.00509125 117470.5
0.0051725 116663.3
0.005335 115106.7
0.00566 112204.4
0.00631 107112.2
0.0067175 104317.9
0.007125 101775.8
0.00794 97312.87
0.008455 94843.07
0.00897 92595.6
0.01 88645.86
0.0109875 85400.83
0.011975 82565.9
0.0129625 80055.36
0.01395 77804.96
0.0149375 75764.91
0.015925 73896
0.0179 70554.97
0.02 67431.67
0.02265 63924.65
0.0253 60737.13
0.0268 59028.96
0.02954063 56033.5
0.03228125 53155.55
0.03502188 50364.22
0.0377625 47645.44
0.04082188 44691.65
0.04388125 41827.45
0.04694063 39062.42
0.05 36408.86
0.05012 36307.22
0.05052563 35965.07
0.05093125 35625.12
0.0517425 34951.9
0.053365 33632.69
0.05661 31106.05
0.059855 28732.38
0.0631 26514.98
0.06591738 24717.61
0.06873475 23037.87
0.07155213 21472.54
0.0743695 20017.1
0.07718688 18666.28
0.08000425 17414.44
0.08282163 16255.61
0.085639 15183.71
0.08743413 14543.32
0.08922925 13934.27
0.09102438 13355.11
0.0928195 12804.43
0.09461463 12280.84
0.09640975 11782.99
0.09820488 11309.57
0.1 10859.31
0.1021275 10353.97
0.104255 9877.482
0.1063825 9428.04
0.10851 9003.954
0.1106375 8603.652
0.112765 8225.663
0.1148925 7868.603
0.11702 7531.172
0.1191475 7212.153
0.121275 6910.414
0.1234025 6624.899
0.12553 6354.623
0.1276575 6098.652
0.129785 5856.101
0.1319125 5626.126
0.13404 5407.93
0.1363697 5181.636
0.1386994 4967.695
0.1410291 4765.3
0.1433588 4573.712
0.1456885 4392.248
0.1480182 4220.27
0.1503479 4057.184
0.1526775 3902.441
0.1573369 3615.954
0.1619963 3357.213
0.1666557 3123.125
0.171315 2910.919
0.1749007 2760.894
0.1784863 2621.26
0.1820719 2491.082
0.1856575 2369.552
0.1892432 2255.96
0.1928288 2149.686
0.1964144 2050.162
0.2 1956.885
0.205599 1822.663
0.2111979 1701.015
0.2167968 1590.498
0.2223957 1489.796
0.2279946 1397.754
0.2335935 1313.415
0.2391924 1235.99
0.2447913 1164.787
0.2487481 1117.887
0.2527049 1073.601
0.2566617 1031.76
0.2606185 992.2069
0.2645753 954.7948
0.2685321 919.3811
0.2764457 854.0042
0.2843593 795.0553
0.2922729 741.6966
0.3001865 693.2782
0.3081 649.2432
0.313086 623.5252
0.3180719 599.2471
0.3230579 576.3154
0.3280438 554.6454
0.3330298 534.1544
0.3380157 514.7647
0.3479875 478.985
0.3579594 446.7286
0.3679313 417.5293
0.3779032 391.0392
0.387875 366.9523
0.3948829 351.3131
0.4018907 336.6486
0.4088985 322.8947
0.4159063 309.9898
0.4229141 297.8663
0.4299219 286.4531
0.4369297 275.6867
0.4439375 265.5184
0.4509454 255.9127
0.4579532 246.8426
0.464961 238.2846
0.4719688 230.2082
0.5 201.6566
0.531686 175.7047
0.5633719 154.939
0.5950579 137.8833
0.6267438 123.9064
0.6584298 112.3796
0.6901157 102.684
0.7218016 94.53977
0.7534875 87.68175
0.7843016 82.04431
0.8151157 77.28544
0.8767438 69.67783
0.9383719 64.1889
1 60.36134
1.04855 58.30905
1.097099 56.94979
1.145649 56.22317
1.194198 56.11515
1.257407 56.91632
1.320615 58.83097
1.383823 61.98189
1.447031 66.41745
1.510239 73.02894
1.541843 77.34919
1.573447 82.56366
1.605051 88.88286
1.636655 96.51678
1.668259 106.0726
1.699863 118.2995
1.722858 129.4573
1.745852 143.2168
1.768847 160.5087
1.791841 182.6908
1.803339 196.2396
1.814836 211.9179
1.826333 230.2452
1.83783 251.8909
1.849327 277.7126
1.860824 308.8182
1.872321 346.6556
1.883818 393.1176
1.895315 450.633
1.901064 484.448
1.906812 522.1642
1.914551 579.8408
1.92229 646.2725
1.930029 722.135
1.933899 763.692
1.937768 807.6091
1.941638 853.8055
1.945507 902.0847
1.953246 1003.853
1.960985 1109.862
1.968723 1215.624
1.976543 1316.433
1.984362 1404.453
1.992181 1473.027
2 1516.489
2.008 1531.106
2.0149 1518.52
2.0218 1483.695
2.0287 1429.29
2.0356 1359.139
2.045181 1244.106
2.054761 1119.677
2.073922 881.8484
2.083503 780.443
2.093083 693.8658
2.102664 621.8757
2.112244 563.1754
2.12363 508.2291
2.135015 466.523
2.1464 435.4049
2.157785 412.7575
2.16917 396.9695
2.180555 386.8464
2.19194 381.5173
2.203325 380.3608
2.217338 384.0492
2.23135 392.948
2.245363 406.8753
2.259375 425.8956
2.276891 457.3159
2.294407 498.3026
2.311923 550.6586
2.329438 617.0492
2.338196 656.655
2.346954 701.3312
2.355712 751.8324
2.364469 809.0687
2.373227 874.1739
2.381985 948.5159
2.390743 1033.781
2.3995 1132.024
2.409134 1258.154
2.418768 1407.26
2.428402 1584.532
2.438035 1796.319
2.447669 2050.313
2.452486 2195.846
2.457302 2355.262
2.462119 2529.824
2.466936 2720.67
2.471753 2928.891
2.476569 3155.371
2.4854 3620.268
2.49423 4149.545
2.50306 4737.676
2.51189 5370.295
2.525918 6401.956
2.539945 7329.927
2.546959 7698.11
2.553973 7973.317
2.560987 8138.6
2.568 8183.389
2.57505 8104.087
2.586472 7727.447
2.597894 7101.193
2.609316 6317.324
2.620737 5473.322
2.632159 4650.434
2.64358 3903.039
2.655002 3257.505
2.666423 2718.909
2.677979 2274.295
2.689535 1915.935
2.701091 1627.916
2.712647 1395.787
2.724203 1207.526
2.735759 1053.594
2.747315 926.5931
2.75887 820.8418
2.770427 731.9479
2.781983 656.5806
2.793539 592.1487
2.805095 536.6566
2.816651 488.5481
2.828207 446.5932
2.839763 409.8057
2.851319 377.3849
2.874431 323.1388
2.897543 279.8751
2.920655 244.8587
2.943767 216.1678
2.969572 189.8733
2.995377 168.192
3.021182 150.072
3.046986 134.8053
3.072791 121.8563
3.098595 110.8011
3.1244 101.3109
3.150204 93.13507
3.176009 86.05889
3.201813 79.89461
3.253422 69.83277
3.305031 62.34828
3.35664 57.16466
3.393083 55.05271
3.429525 54.70873
3.448772 55.53137
3.468019 57.34477
3.487266 60.50405
3.506513 65.44077
3.52576 72.5078
3.545007 81.63669
3.564254 91.87912
3.5835 101.1761
3.59975 106.2944
3.607875 107.4254
3.616 107.4562
3.624125 106.3587
3.63225 104.1771
3.6485 97.05777
3.684757 74.79789
3.702886 64.19332
3.721014 55.34221
3.739143 48.36158
3.757271 42.99093
3.775399 38.86522
3.793527 35.65777
3.81697 32.47385
3.840413 30.03965
3.863856 28.11226
3.887299 26.53845
3.934185 24.10776
3.98107 22.31286
4.060674 20.09893
4.140278 18.51928
4.219882 17.36755
4.299486 16.53916
4.37909 15.89975
4.458694 15.4695
4.538298 15.21107
4.617902 15.10737
4.713427 15.19982
4.808951 15.52684
4.904476 16.10457
5 16.95289
5.073562 17.85245
5.147124 19.03205
5.220686 20.52182
5.294247 22.41402
5.367809 24.83131
5.441371 27.93436
5.514933 31.96108
5.551714 34.46614
5.588494 37.38653
5.631741 41.47053
5.674988 46.44579
5.718235 52.58738
5.761481 60.2846
5.804728 70.09269
5.826352 76.0303
5.847975 82.83979
5.869599 90.71266
5.891222 99.89452
5.912845 110.7002
5.934468 123.5358
5.953689 137.0808
5.97291 153.1544
5.992131 172.4265
6.011351 195.8064
6.02817 220.6194
6.044988 250.7126
6.061806 287.713
6.070215 309.4832
6.078624 333.9008
6.087034 361.4039
6.095443 392.5032
6.103852 427.8157
6.112261 468.067
6.12067 514.1079
6.129079 566.9242
6.137488 627.6393
6.145897 697.5041
6.154307 777.878
6.162716 870.1352
6.171125 975.6343
6.179534 1095.558
6.187943 1230.758
6.196352 1381.563
6.204761 1547.562
6.21317 1727.388
6.221305 1912.17
6.22944 2104.185
6.24571 2490.979
6.26198 2841.233
6.27825 3101.893
6.289125 3202.866
6.3 3234.529
6.30957 3202.778
6.323414 3063.308
6.337257 2831.286
6.3511 2535.909
6.364943 2209.883
6.378787 1883.022
6.39263 1577.996
6.406473 1308.544
6.420316 1080.263
6.427457 978.608
6.434597 887.3365
6.441738 805.7402
6.448878 733.0566
6.456019 668.4351
6.463159 611.0624
6.470299 560.1284
6.477439 514.8839
6.49172 438.7843
6.506 378.1089
6.520281 329.225
6.534561 289.398
6.548193 257.9357
6.561825 231.5144
6.575457 209.1185
6.589088 189.973
6.60272 173.4774
6.616351 159.1686
6.629983 146.6787
6.643614 135.7182
6.670877 117.4881
6.69814 103.0732
6.725403 91.51642
6.752666 82.14604
6.774737 75.82242
6.796807 70.41215
6.840947 61.74694
6.885087 55.29263
6.929227 50.52383
6.973368 47.0934
7.017508 44.77649
7.061648 43.44219
7.105788 43.03687
7.147332 43.51951
7.188876 44.91905
7.23042 47.38734
7.271963 51.17474
7.313507 56.69899
7.334279 60.3198
7.355051 64.67465
7.375823 69.92881
7.396595 76.29804
7.417367 84.06996
7.438138 93.63605
7.457612 104.7174
7.477086 118.4873
7.49656 135.8464
7.516033 158.0938
7.52577 171.6119
7.535507 187.1181
7.545244 204.9788
7.55498 225.6249
7.564717 249.5651
7.574454 277.3737
7.584191 309.6902
7.593927 347.1937
7.604313 393.6992
7.61405 444.0647
7.623787 501.4938
7.633524 566.2547
7.643261 638.2669
7.652998 716.9823
7.662735 801.2804
7.672472 889.397
7.682208 978.9011
7.699156 1128.802
7.716104 1254.973
7.733052 1338.825
7.741526 1360.285
7.75 1366.663
7.761738 1350.192
7.773475 1305.756
7.784492 1241.818
7.795508 1160.819
7.806524 1067.894
7.81754 968.3548
7.839573 768.4447
7.850589 675.4565
7.861605 590.3054
7.871815 519.3971
7.882024 456.5037
7.892234 401.4317
7.902443 353.693
7.912653 312.5895
7.922862 277.3561
7.933071 247.2072
7.94328 221.4037
7.955053 196.1744
7.966825 174.9543
7.978597 157.0037
7.990369 141.7219
8.002142 128.6238
8.013914 117.3245
8.025686 107.5132
8.037458 98.94212
8.061003 84.75942
8.084547 73.58844
8.108091 64.62655
8.131635 57.31857
8.15518 51.27258
8.178724 46.2089
8.202269 41.92314
8.225813 38.26361
8.249358 35.1137
8.272902 32.38294
8.31999 27.90677
8.367079 24.41949
8.414168 21.65271
8.461257 19.42141
8.508345 17.58813
8.55151 16.17678
8.594675 14.97415
8.63784 13.94401
8.681004 13.0568
8.767334 11.62202
8.853663 10.53513
8.939993 9.711422
9.026322 9.098143
9.112651 8.665064
9.19898 8.400821
9.261765 8.318713
9.320626 8.337047
9.379487 8.46643
9.438348 8.737535
9.497209 9.201287
9.55607 9.955977
9.585501 10.49619
9.614931 11.19022
9.644362 12.09052
9.673792 13.27616
9.703223 14.87256
9.717938 15.88491
9.732653 17.08734
9.751293 18.96287
