energy barns
1E-05 16.73452
1.0625E-05 16.23487
1.125E-05 15.77746
1.1875E-05 15.35665
1.25E-05 14.96781
1.375E-05 14.27125
1.5E-05 13.66368
1.625E-05 13.12764
1.75E-05 12.65011
1.875E-05 12.22117
2E-05 11.83309
2.1875E-05 11.3146
2.375E-05 10.85879
2.5625E-05 10.45397
2.75E-05 10.0913
2.9375E-05 9.763923
3.125E-05 9.466474
3.3125E-05 9.194653
3.5E-05 8.944977
3.875E-05 8.501145
4.25E-05 8.117435
4.625E-05 7.781394
5E-05 7.483905
5.3125E-05 7.260454
5.625E-05 7.055893
5.9375E-05 6.867702
6.25E-05 6.693808
6.875E-05 6.382296
7.5E-05 6.110583
8.125E-05 5.870858
8.75E-05 5.6573
9.375E-05 5.465471
0.0001 5.29192
0.00010625 5.133916
0.0001125 4.98927
0.00011875 4.856199
0.000125 4.733237
0.0001375 4.512964
0.00015 4.320834
0.0001625 4.151323
0.000175 4.000315
0.0001875 3.864672
0.0002 3.741953
0.00021875 3.577992
0.0002375 3.433853
0.00025625 3.305838
0.000275 3.191149
0.00029375 3.087625
0.0003125 2.993563
0.00033125 2.907605
0.00035 2.828651
0.0003875 2.688299
0.000425 2.566959
0.0004625 2.460694
0.0005 2.366619
0.00053125 2.295958
0.0005625 2.23127
0.00059375 2.171759
0.000625 2.116768
0.0006875 2.01826
0.00075 1.932336
0.0008125 1.856529
0.000875 1.788996
0.0009375 1.728334
0.001 1.673452
0.0010625 1.623487
0.001125 1.577746
0.0011875 1.535665
0.00125 1.496781
0.001375 1.427125
0.0015 1.366368
0.001625 1.312764
0.00175 1.265011
0.001875 1.222117
0.002 1.183309
0.0021875 1.13146
0.002375 1.085879
0.0025625 1.045397
0.00275 1.00913
0.0029375 0.9763923
0.003125 0.9466474
0.0033125 0.9194652
0.0035 0.8944977
0.003875 0.8501144
0.00425 0.8117434
0.004625 0.7781393
0.005 0.7483904
0.0053125 0.7260453
0.005625 0.7055892
0.0059375 0.6867701
0.00625 0.6693807
0.006875 0.6382294
0.0075 0.6110581
0.008125 0.5870856
0.00875 0.5657298
0.009375 0.5465469
0.01 0.5291917
0.010625 0.5133914
0.01125 0.4989267
0.011875 0.4856196
0.0125 0.4733234
0.01375 0.4512961
0.015 0.4320831
0.01625 0.415132
0.0175 0.4000312
0.01875 0.3864668
0.02 0.3741949
0.021325 0.3623834
0.02265 0.3516242
0.023975 0.3417697
0.0253 0.3326998
0.02684375 0.3229916
0.0283875 0.3140865
0.031475 0.298284
0.0345625 0.2846494
0.03765 0.2727284
0.0407375 0.2621897
0.043825 0.2527854
0.0469125 0.2443255
0.05 0.2366618
0.053125 0.2295957
0.05625 0.223127
0.059375 0.2171759
0.0625 0.2116769
0.06875 0.2018262
0.075 0.193234
0.08125 0.1856533
0.0875 0.1789002
0.09375 0.1728341
0.1 0.1673461
0.10625 0.1623497
0.1125 0.1577757
0.11875 0.1535677
0.125 0.1496794
0.1375 0.142714
