Energy Rate
1.000000000000000000e+00 3.723989279999999624e+00
2.000000000000000000e+00 3.710462580000000177e+00
3.000000000000000000e+00 3.696898700000000204e+00
4.000000000000000000e+00 3.683195120000000156e+00
5.000000000000000000e+00 3.669254159999999931e+00
6.000000000000000000e+00 3.654981220000000253e+00
7.000000000000000000e+00 3.640291819999999845e+00
8.000000000000000000e+00 3.628740719999999698e+00
9.000000000000000000e+00 3.613792820000000461e+00
1.000000000000000000e+01 3.598258619999999741e+00
1.100000000000000000e+01 3.587206919999999855e+00
1.200000000000000000e+01 3.571246579999999504e+00
1.300000000000000000e+01 3.560450960000000276e+00
1.400000000000000000e+01 3.543989460000000147e+00
1.500000000000000000e+01 3.533447939999999843e+00
1.600000000000000000e+01 3.516413339999999721e+00
1.700000000000000000e+01 3.506123279999999731e+00
1.800000000000000000e+01 3.488453100000000084e+00
1.900000000000000000e+01 3.478408120000000103e+00
2.000000000000000000e+01 3.460036359999999700e+00
2.100000000000000000e+01 3.450236679999999723e+00
2.200000000000000000e+01 3.431102179999999890e+00
2.300000000000000000e+01 3.421550880000000294e+00
2.400000000000000000e+01 3.401594680000000093e+00
2.500000000000000000e+01 3.392284279999999708e+00
2.600000000000000000e+01 3.382991260000000278e+00
2.700000000000000000e+01 3.362386500000000389e+00
2.800000000000000000e+01 3.353331960000000223e+00
2.900000000000000000e+01 3.331813319999999745e+00
3.000000000000000000e+01 3.322987799999999936e+00
3.100000000000000000e+01 3.314184280000000093e+00
3.200000000000000000e+01 3.291917419999999872e+00
3.300000000000000000e+01 3.283340280000000000e+00
3.400000000000000000e+01 3.260067579999999854e+00
3.500000000000000000e+01 3.251726060000000196e+00
3.600000000000000000e+01 3.243392239999999926e+00
3.700000000000000000e+01 3.219288160000000065e+00
3.800000000000000000e+01 3.211187320000000067e+00
3.900000000000000000e+01 3.185997539999999795e+00
4.000000000000000000e+01 3.178119780000000283e+00
4.100000000000000000e+01 3.170257199999999997e+00
4.200000000000000000e+01 3.144145400000000201e+00
4.300000000000000000e+01 3.136502820000000025e+00
4.400000000000000000e+01 3.128876740000000378e+00
4.500000000000000000e+01 3.101825100000000113e+00
4.600000000000000000e+01 3.094415720000000203e+00
4.700000000000000000e+01 3.087019100000000016e+00
4.800000000000000000e+01 3.059036199999999983e+00
4.900000000000000000e+01 3.051842420000000278e+00
5.000000000000000000e+01 3.044674600000000009e+00
5.100000000000000000e+01 3.015702360000000137e+00
5.200000000000000000e+01 3.008733639999999987e+00
5.300000000000000000e+01 3.001787799999999784e+00
5.400000000000000000e+01 2.971809499999999993e+00
5.500000000000000000e+01 2.965070680000000181e+00
5.600000000000000000e+01 2.958334499999999867e+00
5.700000000000000000e+01 2.927327040000000213e+00
5.800000000000000000e+01 2.920807120000000090e+00
5.900000000000000000e+01 2.914299740000000138e+00
6.000000000000000000e+01 2.882238259999999830e+00
6.100000000000000000e+01 2.875931739999999959e+00
6.200000000000000000e+01 2.869634679999999882e+00
6.300000000000000000e+01 2.836522260000000184e+00
6.400000000000000000e+01 2.830422759999999816e+00
6.500000000000000000e+01 2.824337340000000030e+00
6.600000000000000000e+01 2.790175960000000011e+00
6.700000000000000000e+01 2.784269619999999890e+00
6.800000000000000000e+01 2.778387260000000136e+00
6.900000000000000000e+01 2.743163500000000088e+00
7.000000000000000000e+01 2.737472099999999742e+00
7.100000000000000000e+01 2.731778059999999897e+00
7.200000000000000000e+01 2.726111299999999904e+00
7.300000000000000000e+01 2.689995000000000136e+00
7.400000000000000000e+01 2.684515460000000076e+00
7.500000000000000000e+01 2.679026679999999772e+00
7.600000000000000000e+01 2.641843380000000074e+00
7.700000000000000000e+01 2.636555679999999846e+00
7.800000000000000000e+01 2.631281399999999771e+00
7.900000000000000000e+01 2.593016800000000011e+00
8.000000000000000000e+01 2.587920279999999629e+00
8.100000000000000000e+01 2.582836960000000293e+00
8.200000000000000000e+01 2.577759800000000379e+00
