Energy Rate
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 4.764849243072151741e-01
4.000000000000000000e+00 6.211274711928026493e-01
5.000000000000000000e+00 7.555876005178524535e-01
6.000000000000000000e+00 8.917447994363251196e-01
7.000000000000000000e+00 1.034298645283853624e+00
8.000000000000000000e+00 1.184162944764588721e+00
9.000000000000000000e+00 1.340684978804137062e+00
1.000000000000000000e+01 1.499948432956137667e+00
1.100000000000000000e+01 1.660517325256925192e+00
1.200000000000000000e+01 1.821086217557712716e+00
1.300000000000000000e+01 1.980349671709713322e+00
1.400000000000000000e+01 2.138307687712927230e+00
1.500000000000000000e+01 2.293654827418567521e+00
1.600000000000000000e+01 2.449001967124207368e+00
1.700000000000000000e+01 2.603043668681060296e+00
1.800000000000000000e+01 2.758390808386700144e+00
1.900000000000000000e+01 2.913737948092340435e+00
2.000000000000000000e+01 3.071695964095554121e+00
2.100000000000000000e+01 3.229653980098768251e+00
2.200000000000000000e+01 3.388917434250768856e+00
2.300000000000000000e+01 3.549486326551556381e+00
2.400000000000000000e+01 3.710055218852344350e+00
2.500000000000000000e+01 3.871929549301918794e+00
2.600000000000000000e+01 4.033803879751492794e+00
2.700000000000000000e+01 4.194372772052279430e+00
2.800000000000000000e+01 4.356247102501854762e+00
2.900000000000000000e+01 4.518121432951429206e+00
3.000000000000000000e+01 4.679995763401003650e+00
3.100000000000000000e+01 4.841870093850578094e+00
3.200000000000000000e+01 5.003744424300152538e+00
3.300000000000000000e+01 5.165618754749726982e+00
3.400000000000000000e+01 5.327493085199301426e+00
3.500000000000000000e+01 5.490672853797662789e+00
3.600000000000000000e+01 5.653852622396024152e+00
3.700000000000000000e+01 5.817032390994385516e+00
3.800000000000000000e+01 5.981517597741534686e+00
3.900000000000000000e+01 6.146002804488682969e+00
4.000000000000000000e+01 6.311793449384617283e+00
4.100000000000000000e+01 6.477584094280553373e+00
4.200000000000000000e+01 6.643374739176487687e+00
4.300000000000000000e+01 6.810470822221209808e+00
4.400000000000000000e+01 6.977566905265931929e+00
4.500000000000000000e+01 7.144662988310654050e+00
4.600000000000000000e+01 7.311759071355376172e+00
4.700000000000000000e+01 7.480160592548885212e+00
4.800000000000000000e+01 7.647256675593606445e+00
4.900000000000000000e+01 7.815658196787116374e+00
5.000000000000000000e+01 7.984059717980625415e+00
5.100000000000000000e+01 8.152461239174133567e+00
5.200000000000000000e+01 8.320862760367642608e+00
5.300000000000000000e+01 8.489264281561149872e+00
5.400000000000000000e+01 8.658971240903447608e+00
5.500000000000000000e+01 8.828678200245743568e+00
5.600000000000000000e+01 8.998385159588039528e+00
5.700000000000000000e+01 9.168092118930335488e+00
5.800000000000000000e+01 9.339104516421416591e+00
5.900000000000000000e+01 9.511422352061288166e+00
6.000000000000000000e+01 9.682434749552371045e+00
6.100000000000000000e+01 9.854752585192239067e+00
6.200000000000000000e+01 1.002707042083210887e+01
6.300000000000000000e+01 1.020069369462076736e+01
6.400000000000000000e+01 1.037301153026063538e+01
6.500000000000000000e+01 1.054663480404929210e+01
6.600000000000000000e+01 1.072025807783794882e+01
6.700000000000000000e+01 1.089388135162660554e+01
6.800000000000000000e+01 1.106881006356404917e+01
6.900000000000000000e+01 1.124243333735270589e+01
7.000000000000000000e+01 1.141736204929014775e+01
7.100000000000000000e+01 1.159229076122758961e+01
7.200000000000000000e+01 1.176721947316503503e+01
7.300000000000000000e+01 1.194345362325126558e+01
7.400000000000000000e+01 1.211838233518870922e+01
7.500000000000000000e+01 1.229461648527493800e+01
7.600000000000000000e+01 1.247085063536116856e+01
7.700000000000000000e+01 1.264708478544739911e+01
7.800000000000000000e+01 1.282462437368241659e+01
7.900000000000000000e+01 1.300216396191743229e+01
8.000000000000000000e+01 1.318492530274759744e+01
8.100000000000000000e+01 1.335463226208989340e+01
8.200000000000000000e+01 1.353739360292005856e+01
8.300000000000000000e+01 1.372015494375022193e+01
8.400000000000000000e+01 1.388986190309251967e+01
8.500000000000000000e+01 1.407262324392268482e+01
8.600000000000000000e+01 1.425538458475284642e+01
8.700000000000000000e+01 1.443814592558301158e+01
8.800000000000000000e+01 1.460785288492530931e+01
8.900000000000000000e+01 1.479061422575547446e+01
9.000000000000000000e+01 1.497337556658563962e+01
9.100000000000000000e+01 1.515613690741580299e+01
9.200000000000000000e+01 1.533889824824596815e+01
9.300000000000000000e+01 1.552165958907613152e+01
9.400000000000000000e+01 1.570442092990629668e+01
9.500000000000000000e+01 1.588718227073646183e+01
9.600000000000000000e+01 1.606994361156662521e+01
9.700000000000000000e+01 1.625270495239679036e+01
9.800000000000000000e+01 1.643546629322695551e+01
9.900000000000000000e+01 1.661822763405711711e+01
1.000000000000000000e+02 1.680098897488728937e+01
1.010000000000000000e+02 1.698375031571745097e+01
1.020000000000000000e+02 1.716651165654761613e+01
1.030000000000000000e+02 1.734927299737778128e+01
1.040000000000000000e+02 1.753203433820794643e+01
1.050000000000000000e+02 1.771479567903811159e+01
1.060000000000000000e+02 1.789755701986827319e+01
1.070000000000000000e+02 1.809337274218630753e+01
1.080000000000000000e+02 1.827613408301647269e+01
1.090000000000000000e+02 1.845889542384663784e+01
1.100000000000000000e+02 1.864165676467679944e+01
1.110000000000000000e+02 1.883747248699483379e+01
1.120000000000000000e+02 1.902023382782500249e+01
1.130000000000000000e+02 1.920299516865516409e+01
1.140000000000000000e+02 1.939881089097319844e+01
1.150000000000000000e+02 1.958157223180336359e+01
1.160000000000000000e+02 1.976433357263352875e+01
1.170000000000000000e+02 1.996014929495155954e+01
1.180000000000000000e+02 2.014291063578172469e+01
1.190000000000000000e+02 2.033872635809976259e+01
1.200000000000000000e+02 2.052148769892992419e+01
1.210000000000000000e+02 2.071730342124795854e+01
1.220000000000000000e+02 2.090006476207812014e+01
1.230000000000000000e+02 2.109588048439615804e+01
1.240000000000000000e+02 2.127864182522631964e+01
1.250000000000000000e+02 2.147445754754435399e+01
1.260000000000000000e+02 2.165721888837451914e+01
1.270000000000000000e+02 2.185303461069255349e+01
1.280000000000000000e+02 2.204885033301058783e+01
1.290000000000000000e+02 2.223161167384074943e+01
1.300000000000000000e+02 2.242742739615878378e+01
1.310000000000000000e+02 2.261018873698895248e+01
1.320000000000000000e+02 2.280600445930698328e+01
1.330000000000000000e+02 2.300182018162501763e+01
1.340000000000000000e+02 2.319763590394305197e+01
1.350000000000000000e+02 2.338039724477321712e+01
1.360000000000000000e+02 2.357621296709125147e+01
1.370000000000000000e+02 2.377202868940928226e+01
1.380000000000000000e+02 2.396784441172731661e+01
1.390000000000000000e+02 2.415060575255748176e+01
1.400000000000000000e+02 2.434642147487551611e+01
1.410000000000000000e+02 2.454223719719355046e+01
1.420000000000000000e+02 2.473805291951158480e+01
1.430000000000000000e+02 2.493386864182961560e+01
1.440000000000000000e+02 2.512968436414765350e+01
1.450000000000000000e+02 2.532550008646568074e+01
1.460000000000000000e+02 2.552131580878371508e+01
1.470000000000000000e+02 2.571713153110174943e+01
1.480000000000000000e+02 2.591294725341978378e+01
1.490000000000000000e+02 2.609570859424994893e+01
1.500000000000000000e+02 2.629152431656798328e+01
1.510000000000000000e+02 2.648734003888601407e+01
1.520000000000000000e+02 2.668315576120404842e+01
1.530000000000000000e+02 2.689202586500995551e+01
1.540000000000000000e+02 2.708784158732798630e+01
1.550000000000000000e+02 2.728365730964602065e+01
1.560000000000000000e+02 2.747947303196405144e+01
1.570000000000000000e+02 2.767528875428208934e+01
1.580000000000000000e+02 2.787110447660012369e+01
1.590000000000000000e+02 2.806692019891815448e+01
1.600000000000000000e+02 2.826273592123618528e+01
1.610000000000000000e+02 2.845855164355422318e+01
1.620000000000000000e+02 2.865436736587225752e+01
1.630000000000000000e+02 2.886323746967816106e+01
1.640000000000000000e+02 2.905905319199619541e+01
1.650000000000000000e+02 2.925486891431421910e+01
1.660000000000000000e+02 2.945068463663225700e+01
1.670000000000000000e+02 2.965955474043816054e+01
1.680000000000000000e+02 2.985537046275619133e+01
1.690000000000000000e+02 3.005118618507422568e+01
1.700000000000000000e+02 3.024700190739226002e+01
1.710000000000000000e+02 3.045587201119816356e+01
1.720000000000000000e+02 3.065168773351619791e+01
1.730000000000000000e+02 3.084750345583423226e+01
1.740000000000000000e+02 3.105637355964013580e+01
1.750000000000000000e+02 3.125218928195816659e+01
1.760000000000000000e+02 3.144800500427620449e+01
1.770000000000000000e+02 3.165687510808210803e+01
1.780000000000000000e+02 3.185269083040013882e+01
1.790000000000000000e+02 3.204850655271817317e+01
1.800000000000000000e+02 3.225737665652408026e+01
1.810000000000000000e+02 3.245319237884211105e+01
1.820000000000000000e+02 3.266206248264800394e+01
1.830000000000000000e+02 3.285787820496604184e+01
1.840000000000000000e+02 3.305369392728407973e+01
