bin_low 	 bin_high 	 weight 
0.0 	 5.0 	 0.0 
5.0 	 10.0 	 0.00016433742712251842 
10.0 	 15.0 	 0.004388009663671255 
15.0 	 20.0 	 0.006810985971242189 
20.0 	 25.0 	 0.006400141399353743 
25.0 	 30.0 	 0.005480253137648106 
30.0 	 35.0 	 0.004478194750845432 
35.0 	 40.0 	 0.0035502901300787926 
40.0 	 45.0 	 0.0025261868722736835 
45.0 	 50.0 	 0.002102316590026021 
50.0 	 55.0 	 0.0017505943542346358 
55.0 	 60.0 	 0.0017716377042233944 
60.0 	 65.0 	 0.002149413339793682 
65.0 	 70.0 	 0.0026614649686962366 
70.0 	 75.0 	 0.0030131870880723 
75.0 	 80.0 	 0.0034971805289387703 
80.0 	 85.0 	 0.004116452299058437 
85.0 	 90.0 	 0.004319870378822088 
90.0 	 95.0 	 0.004351935815066099 
95.0 	 100.0 	 0.00396313751116395 
100.0 	 105.0 	 0.0035021910443902016 
105.0 	 110.0 	 0.0031083824578672647 
110.0 	 115.0 	 0.002488108817487955 
115.0 	 120.0 	 0.0018868744373321533 
120.0 	 125.0 	 0.0013467653188854456 
125.0 	 130.0 	 0.0009830184280872345 
130.0 	 135.0 	 0.0006763888522982597 
135.0 	 140.0 	 0.0003637468907982111 
140.0 	 145.0 	 0.0002334794116904959 
145.0 	 150.0 	 0.00016333538223989308 
150.0 	 155.0 	 0.00010220986587228253 
155.0 	 160.0 	 4.7096698835957795e-05 
160.0 	 165.0 	 2.1043208107585087e-05 
165.0 	 170.0 	 1.503086241427809e-05 
170.0 	 175.0 	 3.006172391906148e-06 
175.0 	 180.0 	 2.004115003728657e-06 
180.0 	 185.0 	 0.0 
185.0 	 190.0 	 0.0 
190.0 	 195.0 	 2.004115003728657e-06 
195.0 	 200.0 	 0.0 
200.0 	 205.0 	 1.0020575018643285e-06 
205.0 	 210.0 	 0.0 
210.0 	 215.0 	 0.0 
215.0 	 220.0 	 0.0 
220.0 	 225.0 	 0.0 
225.0 	 230.0 	 0.0 
