bin_low 	 bin_high 	 weight 
0.0 	 5.0 	 0.0 
5.0 	 10.0 	 3.005074631801108e-06 
10.0 	 15.0 	 5.9099806094309315e-05 
15.0 	 20.0 	 0.00011920128599740565 
20.0 	 25.0 	 0.00014925203868187964 
25.0 	 30.0 	 0.0001232080685440451 
30.0 	 35.0 	 0.00021937044220976532 
35.0 	 40.0 	 0.0002033433847827837 
40.0 	 45.0 	 0.0003315599460620433 
45.0 	 50.0 	 0.0004116952477488667 
50.0 	 55.0 	 0.0005078576505184174 
55.0 	 60.0 	 0.0007352416287176311 
60.0 	 65.0 	 0.0008915055077522993 
65.0 	 70.0 	 0.001103864167816937 
70.0 	 75.0 	 0.0012781583936885 
75.0 	 80.0 	 0.001426408882252872 
80.0 	 85.0 	 0.0016097184270620346 
85.0 	 90.0 	 0.001575661008246243 
90.0 	 95.0 	 0.0017219079891219735 
95.0 	 100.0 	 0.001682841801084578 
100.0 	 105.0 	 0.0016397691797465086 
105.0 	 110.0 	 0.001621738658286631 
110.0 	 115.0 	 0.001472486648708582 
115.0 	 120.0 	 0.0012831671629101038 
120.0 	 125.0 	 0.001119891181588173 
125.0 	 130.0 	 0.001006699982099235 
130.0 	 135.0 	 0.0007963448879308999 
135.0 	 140.0 	 0.0007071942090988159 
140.0 	 145.0 	 0.0005639523733407259 
145.0 	 150.0 	 0.00039767156704328954 
150.0 	 155.0 	 0.0003035125555470586 
155.0 	 160.0 	 0.00023940429673530161 
160.0 	 165.0 	 0.00014524528523907065 
165.0 	 170.0 	 0.00010117085184901953 
170.0 	 175.0 	 9.215561294695362e-05 
175.0 	 180.0 	 8.01353162387386e-05 
180.0 	 185.0 	 8.113701915135607e-05 
185.0 	 190.0 	 7.813194679329172e-05 
190.0 	 195.0 	 4.908288974547759e-05 
195.0 	 200.0 	 5.70964184589684e-05 
200.0 	 205.0 	 4.607781011145562e-05 
205.0 	 210.0 	 6.310656317509711e-05 
210.0 	 215.0 	 5.008458174415864e-05 
215.0 	 220.0 	 4.2071042116731405e-05 
220.0 	 225.0 	 3.8064277759986e-05 
225.0 	 230.0 	 3.606089376262389e-05 
230.0 	 235.0 	 3.4057509765261784e-05 
235.0 	 240.0 	 3.7062585761304945e-05 
240.0 	 245.0 	 4.908288974547759e-05 
245.0 	 250.0 	 3.5059205401921645e-05 
250.0 	 255.0 	 5.108627010486089e-05 
255.0 	 260.0 	 4.0067661757348105e-05 
260.0 	 265.0 	 5.8098110457649454e-05 
265.0 	 270.0 	 4.707950211013667e-05 
270.0 	 275.0 	 5.30896577402018e-05 
275.0 	 280.0 	 5.0084574468201026e-05 
280.0 	 285.0 	 4.908288974547759e-05 
285.0 	 290.0 	 5.208796210354194e-05 
290.0 	 295.0 	 5.9099806094309315e-05 
295.0 	 300.0 	 6.611165008507669e-05 
300.0 	 305.0 	 5.6094730098266155e-05 
305.0 	 310.0 	 6.0101490817032754e-05 
310.0 	 315.0 	 6.0101490817032754e-05 
315.0 	 320.0 	 6.711333116982132e-05 
320.0 	 325.0 	 5.0084574468201026e-05 
325.0 	 330.0 	 6.010149809299037e-05 
330.0 	 335.0 	 6.410825881175697e-05 
335.0 	 340.0 	 6.711333116982132e-05 
340.0 	 345.0 	 4.8081194108817726e-05 
345.0 	 350.0 	 6.210487481439486e-05 
350.0 	 355.0 	 7.312348316190764e-05 
355.0 	 360.0 	 5.409134246292524e-05 
360.0 	 365.0 	 7.21217948012054e-05 
