low_edge centre high_edge rate
0.0 2.5 5.0 0.0
5.0 7.5 10.0 0.14788000285625458
10.0 12.5 15.0 6.383200168609619
15.0 17.5 20.0 12.147199630737305
20.0 22.5 25.0 10.190239906311035
25.0 27.5 30.0 5.862730026245117
30.0 32.5 35.0 2.5579700469970703
35.0 37.5 40.0 1.0036900043487549
40.0 42.5 45.0 0.5413500070571899
45.0 47.5 50.0 0.5495499968528748
50.0 52.5 55.0 0.7176100015640259
55.0 57.5 60.0 0.9440500140190125
60.0 62.5 65.0 1.1679600477218628
65.0 67.5 70.0 1.3468999862670898
70.0 72.5 75.0 1.470810055732727
75.0 77.5 80.0 1.5091500282287598
80.0 82.5 85.0 1.463379979133606
85.0 87.5 90.0 1.3457200527191162
90.0 92.5 95.0 1.1999800205230713
95.0 97.5 100.0 1.0321199893951416
100.0 102.5 105.0 0.8701599836349487
105.0 107.5 110.0 0.7287300229072571
110.0 112.5 115.0 0.6169300079345703
115.0 117.5 120.0 0.5266600251197815
120.0 122.5 125.0 0.4609900116920471
125.0 127.5 130.0 0.4129500091075897
130.0 132.5 135.0 0.37196001410484314
135.0 137.5 140.0 0.3407300114631653
140.0 142.5 145.0 0.31911998987197876
145.0 147.5 150.0 0.29469001293182373
150.0 152.5 155.0 0.2697199881076813
155.0 157.5 160.0 0.2508600056171417
160.0 162.5 165.0 0.23079000413417816
165.0 167.5 170.0 0.20961999893188477
170.0 172.5 175.0 0.19535000622272491
175.0 177.5 180.0 0.17644000053405762
180.0 182.5 185.0 0.1612199991941452
185.0 187.5 190.0 0.14385999739170074
190.0 192.5 195.0 0.1341799944639206
195.0 197.5 200.0 0.11744999885559082
200.0 202.5 205.0 0.10902000218629837
205.0 207.5 210.0 0.09922000020742416
210.0 212.5 215.0 0.08895999938249588
215.0 217.5 220.0 0.0826599970459938
220.0 222.5 225.0 0.07531999796628952
225.0 227.5 230.0 0.06941000372171402
230.0 232.5 235.0 0.0659400001168251
235.0 237.5 240.0 0.06204000115394592
240.0 242.5 245.0 0.05733000114560127
245.0 247.5 250.0 0.0544699989259243
250.0 252.5 255.0 0.053300000727176666
255.0 257.5 260.0 0.05105999857187271
260.0 262.5 265.0 0.048909999430179596
265.0 267.5 270.0 0.045499999076128006
270.0 272.5 275.0 0.044769998639822006
275.0 277.5 280.0 0.04475000128149986
280.0 282.5 285.0 0.04235000163316727
285.0 287.5 290.0 0.04112999886274338
290.0 292.5 295.0 0.040619999170303345
295.0 297.5 300.0 0.03974999859929085
300.0 302.5 305.0 0.038600001484155655
305.0 307.5 310.0 0.03711999952793121
310.0 312.5 315.0 0.03523999825119972
315.0 317.5 320.0 0.03506999835371971
320.0 322.5 325.0 0.03262000158429146
325.0 327.5 330.0 0.03243999928236008
330.0 332.5 335.0 0.031939998269081116
335.0 337.5 340.0 0.02937999926507473
340.0 342.5 345.0 0.02833000011742115
345.0 347.5 350.0 0.02855999954044819
350.0 352.5 355.0 0.026850000023841858
355.0 357.5 360.0 0.024250000715255737
360.0 362.5 365.0 0.02321000024676323
365.0 367.5 370.0 0.023520000278949738
370.0 372.5 375.0 0.022040000185370445
375.0 377.5 380.0 0.020919999107718468
380.0 382.5 385.0 0.019710000604391098
385.0 387.5 390.0 0.019050000235438347
390.0 392.5 395.0 0.01891000010073185
395.0 397.5 400.0 0.01727999933063984
400.0 402.5 405.0 0.01616000011563301
405.0 407.5 410.0 0.01549999974668026
410.0 412.5 415.0 0.014349999837577343
415.0 417.5 420.0 0.013580000028014183
420.0 422.5 425.0 0.013279999606311321
425.0 427.5 430.0 0.012330000288784504
430.0 432.5 435.0 0.011479999870061874
435.0 437.5 440.0 0.011500000022351742
440.0 442.5 445.0 0.01030999980866909
445.0 447.5 450.0 0.01006999984383583
450.0 452.5 455.0 0.009229999966919422
455.0 457.5 460.0 0.008829999715089798
460.0 462.5 465.0 0.008209999650716782
465.0 467.5 470.0 0.007679999805986881
470.0 472.5 475.0 0.007160000037401915
475.0 477.5 480.0 0.0064500002190470695
480.0 482.5 485.0 0.005919999908655882
485.0 487.5 490.0 0.005960000213235617
490.0 492.5 495.0 0.005179999861866236
495.0 497.5 500.0 0.004780000075697899
500.0 502.5 505.0 0.004399999976158142
505.0 507.5 510.0 0.0040799998678267
510.0 512.5 515.0 0.004089999943971634
515.0 517.5 520.0 0.003590000094845891
520.0 522.5 525.0 0.003289999905973673
525.0 527.5 530.0 0.003379999892786145
530.0 532.5 535.0 0.0027699999045580626
535.0 537.5 540.0 0.0027199999894946814
540.0 542.5 545.0 0.002319999970495701
545.0 547.5 550.0 0.0021200000774115324
550.0 552.5 555.0 0.0021800000686198473
555.0 557.5 560.0 0.0021100000012665987
560.0 562.5 565.0 0.0019099999917671084
565.0 567.5 570.0 0.0018400000408291817
570.0 572.5 575.0 0.0014799999771639705
575.0 577.5 580.0 0.0017800000496208668
580.0 582.5 585.0 0.0015899999998509884
585.0 587.5 590.0 0.0013500000350177288
590.0 592.5 595.0 0.001180000021122396
595.0 597.5 600.0 0.0013099999632686377
600.0 602.5 605.0 0.0012600000482052565
605.0 607.5 610.0 0.0010499999625608325
610.0 612.5 615.0 0.0009500000160187483
615.0 617.5 620.0 0.0009299999801442027
620.0 622.5 625.0 0.0008500000112690032
625.0 627.5 630.0 0.0008500000112690032
630.0 632.5 635.0 0.0008200000156648457
635.0 637.5 640.0 0.0009299999801442027
640.0 642.5 645.0 0.0008200000156648457
645.0 647.5 650.0 0.0006600000197067857
650.0 652.5 655.0 0.000539999979082495
655.0 657.5 660.0 0.000539999979082495
660.0 662.5 665.0 0.0005000000237487257
665.0 667.5 670.0 0.0005499999970197678
670.0 672.5 675.0 0.0005099999834783375
675.0 677.5 680.0 0.0004900000058114529
680.0 682.5 685.0 0.0005200000014156103
685.0 687.5 690.0 0.000539999979082495
690.0 692.5 695.0 0.00031999999191612005
695.0 697.5 700.0 0.00039000000106170774
700.0 702.5 705.0 0.0003800000122282654
705.0 707.5 710.0 0.00031999999191612005
710.0 712.5 715.0 0.00026000000070780516
715.0 717.5 720.0 0.0003100000030826777
720.0 722.5 725.0 0.0003499999875202775
725.0 727.5 730.0 0.00033999999868683517
730.0 732.5 735.0 0.0002800000074785203
735.0 737.5 740.0 0.0003000000142492354
740.0 742.5 745.0 0.00026000000070780516
745.0 747.5 750.0 0.00023999999393709004
750.0 752.5 755.0 0.0003699999942909926
755.0 757.5 760.0 0.0002899999963119626
760.0 762.5 765.0 0.0002699999895412475
765.0 767.5 770.0 0.00026000000070780516
770.0 772.5 775.0 0.00015999999595806003
775.0 777.5 780.0 0.0001900000061141327
780.0 782.5 785.0 0.00015999999595806003
785.0 787.5 790.0 0.00011000000085914508
790.0 792.5 795.0 0.0002300000051036477
795.0 797.5 800.0 0.00011999999696854502
800.0 802.5 805.0 0.00013000000035390258
805.0 807.5 810.0 0.0001900000061141327
810.0 812.5 815.0 0.00013000000035390258
815.0 817.5 820.0 0.0001900000061141327
820.0 822.5 825.0 0.00015999999595806003
